id,client_id,location_id,payment_method,created_at,updated_at
4133,846,10,,2021-12-05 17:07:24.222453,2025-01-07 12:43:41.372259
4134,977,25,,2024-10-30 00:52:39.784889,2025-01-05 21:29:10.487219
4135,382,18,,2021-07-23 01:01:27.737034,2025-02-03 10:31:03.569823
4136,208,24,,2021-08-28 06:04:38.149926,2025-01-02 14:49:03.911617
4137,560,28,,2023-07-24 20:17:40.799307,2025-01-02 16:24:56.455307
4138,97,19,,2020-06-15 23:42:29.295562,2025-01-21 00:50:31.160309
4139,370,30,,2021-11-22 17:05:49.144094,2025-02-04 03:52:00.460453
4140,610,48,,2024-04-18 03:04:21.415256,2025-01-11 19:38:55.916056
4141,223,8,,2022-05-12 02:30:05.893499,2025-01-30 09:30:10.093076
4142,473,34,,2024-07-18 07:28:13.730623,2025-01-04 00:23:41.499392
4143,387,34,,2020-09-14 07:26:29.049308,2025-02-01 11:19:39.066739
4144,676,46,,2021-08-09 02:50:23.365667,2025-01-02 13:47:20.563762
4145,88,1,,2020-06-10 17:48:36.166365,2025-02-03 04:24:42.388125
4146,446,29,,2025-01-14 22:06:51.166365,2025-01-10 07:29:02.026611
4147,148,46,,2022-08-29 15:03:31.687014,2025-01-31 18:49:05.994660
4148,337,34,,2022-11-11 05:36:34.231644,2025-02-01 02:28:19.384902
4149,430,14,,2023-04-12 03:47:06.067726,2025-01-08 01:19:01.068868
4150,707,7,,2024-01-11 07:02:31.275777,2025-01-10 07:12:51.987861
4151,799,6,,2023-05-28 09:54:21.791825,2025-01-07 17:09:49.828855
4152,371,14,,2024-07-17 14:57:02.187272,2025-01-27 13:30:32.513577
4153,819,21,,2023-04-16 17:58:05.368518,2025-01-23 21:07:00.044453
4154,312,48,,2025-01-07 03:56:38.855177,2025-01-23 13:12:17.138400
4155,393,46,,2025-01-21 18:25:05.829613,2025-01-04 15:30:52.400670
4156,30,19,,2023-05-15 18:39:06.740443,2025-01-03 09:52:50.946597
4157,306,2,,2021-04-20 00:41:07.922103,2025-01-16 00:19:52.307771
4158,715,5,,2021-08-23 02:43:58.427102,2025-01-25 22:29:02.546646
4159,469,16,,2021-10-06 20:33:01.587916,2025-01-08 21:59:06.500806
4160,566,23,,2024-09-01 13:20:53.517924,2025-01-12 09:41:44.844743
4161,457,21,,2023-11-19 00:33:10.468413,2025-02-03 06:32:18.218892
4162,204,28,,2023-04-14 17:55:03.376647,2025-01-23 00:11:46.234025
4163,834,10,,2022-09-27 10:41:31.014152,2025-01-16 13:29:42.326452
4164,821,9,,2023-07-02 18:42:28.602026,2025-01-12 13:32:26.772741
4165,275,14,,2021-03-31 13:40:04.287508,2025-01-28 06:49:28.624542
4166,496,48,,2023-03-18 14:48:33.353862,2025-01-20 02:46:52.119282
4167,543,42,,2023-03-27 05:27:50.106485,2025-01-28 12:39:57.591815
4168,502,23,,2022-12-14 11:18:19.395489,2025-01-13 09:28:07.049278
4169,575,22,,2024-03-10 13:10:41.443985,2025-01-15 15:14:29.978404
4170,960,42,,2023-03-31 23:38:32.561116,2025-01-30 02:18:27.493761
4171,589,24,,2024-01-19 00:22:45.468692,2025-01-01 19:46:33.679847
4172,150,4,,2020-07-01 20:42:58.193120,2025-02-03 07:23:14.781663
4173,323,28,,2023-04-21 21:03:25.691034,2025-01-08 01:50:06.277848
4174,2,5,,2024-12-20 22:55:21.417596,2025-01-24 03:52:23.390794
4175,444,38,,2022-08-16 04:43:42.294932,2025-01-29 22:01:23.556845
4176,198,39,,2022-05-18 16:03:25.323957,2025-01-28 21:22:30.509494
4177,204,48,,2021-10-22 22:56:07.567389,2025-01-11 11:46:53.574207
4178,507,29,,2023-02-09 00:21:48.925060,2025-01-03 08:12:39.891881
4179,730,5,,2020-12-25 22:08:35.170945,2025-01-02 18:28:35.219011
4180,237,46,,2023-09-08 02:18:13.993107,2025-01-27 01:57:42.340536
4181,531,7,,2020-08-28 14:18:33.872505,2025-01-26 08:42:44.904659
4182,19,10,,2020-12-10 19:06:37.054241,2025-02-01 20:24:33.278848
4183,71,38,,2023-05-07 09:08:06.024194,2025-01-20 20:41:17.523088
4184,9,38,,2024-03-16 13:01:18.210547,2025-01-25 20:31:02.956746
4185,854,24,,2022-10-10 17:25:41.388385,2025-01-23 23:53:39.801999
4186,139,13,,2022-06-16 18:14:40.442834,2025-01-18 13:50:03.061951
4187,840,21,,2021-09-05 07:52:40.995208,2025-01-01 12:50:31.216503
4188,414,4,,2020-11-20 13:21:20.113659,2025-01-02 20:52:55.201849
4189,29,5,,2024-01-02 00:06:06.236884,2025-01-29 17:10:16.334660
4190,954,1,,2022-09-02 02:29:07.146627,2025-02-02 00:08:43.046500
4191,444,6,,2020-05-08 17:26:42.905613,2025-01-21 00:13:31.655591
4192,403,27,,2022-09-15 14:58:45.358468,2025-02-02 14:41:08.755062
4193,846,33,,2022-01-07 12:11:30.880168,2025-01-15 20:01:33.436622
4194,468,36,,2024-05-24 08:47:07.564651,2025-02-04 07:36:36.772902
4195,597,8,,2020-05-25 22:36:09.226407,2025-01-28 12:50:51.339093
4196,913,50,,2023-02-04 03:05:13.398529,2025-02-02 23:18:48.811365
4197,701,2,,2024-08-08 11:51:16.358711,2025-01-04 02:29:40.091587
4198,155,35,,2020-08-24 16:32:17.462126,2025-01-07 15:30:40.886889
4199,290,22,,2024-11-03 17:44:12.650478,2025-01-18 02:08:59.765373
4200,15,13,,2024-03-13 14:00:49.363739,2025-01-05 08:41:19.411573
4201,170,48,,2020-02-10 14:57:53.746524,2025-01-23 16:42:53.445421
4202,139,13,,2020-01-19 16:29:05.435244,2025-01-26 15:29:32.500807
4203,101,31,,2021-07-30 18:53:59.553793,2025-01-07 13:10:31.385263
4204,149,10,,2023-07-20 05:18:55.933712,2025-01-26 15:30:23.432930
4205,243,43,,2021-03-21 15:19:36.541754,2025-01-22 15:54:29.165603
4206,268,20,,2025-01-06 07:00:35.498958,2025-01-29 23:23:27.077107
4207,87,38,,2024-08-25 03:43:36.662727,2025-01-10 05:36:55.752777
4208,632,47,,2021-09-28 00:30:09.659278,2025-01-05 15:05:35.287294
4209,255,46,,2023-11-06 21:44:10.813722,2025-01-19 14:25:28.575081
4210,795,43,,2022-09-25 00:30:55.575610,2025-01-28 01:37:57.593960
4211,555,26,,2024-06-14 08:32:42.401618,2025-01-27 16:32:12.081617
4212,381,49,,2021-10-07 15:14:32.919368,2025-01-12 06:36:55.155910
4213,375,11,,2023-11-30 22:37:16.649798,2025-01-10 20:12:09.691046
4214,354,33,,2023-03-27 19:54:07.076009,2025-01-30 08:32:18.873083
4215,757,18,,2022-05-06 03:17:16.197304,2025-01-07 23:26:32.546196
4216,938,11,,2024-07-09 11:04:15.564864,2025-01-05 05:58:46.902637
4217,441,23,,2022-03-09 02:26:31.109205,2025-01-14 17:48:51.006021
4218,785,31,,2021-09-14 02:22:28.391930,2025-01-10 08:30:21.215037
4219,613,29,,2024-10-25 21:01:23.114083,2025-01-23 23:13:54.867672
4220,42,42,,2020-06-24 20:06:05.886131,2025-01-03 12:33:21.064258
4221,251,30,,2022-07-21 15:58:45.409327,2025-01-27 04:12:02.210361
4222,614,36,,2024-03-13 11:55:02.629938,2025-01-17 08:39:49.911192
4223,760,38,,2021-10-02 20:56:30.342620,2025-01-27 05:29:22.629405
4224,465,9,,2025-02-01 13:09:55.341340,2025-01-01 20:09:18.764730
4225,884,16,,2021-07-12 21:46:24.885360,2025-01-02 12:54:32.232022
4226,9,30,,2020-06-11 07:51:12.096618,2025-02-03 14:32:55.477956
4227,748,9,,2023-10-20 09:16:53.293785,2025-01-02 16:13:01.393556
4228,465,30,,2023-12-12 20:27:06.485991,2025-01-26 07:37:55.579676
4229,431,18,,2021-07-26 14:54:18.508630,2025-01-07 00:13:35.683032
4230,474,24,,2023-10-20 22:51:55.410918,2025-01-16 12:25:26.046661
4231,926,17,,2025-01-23 09:18:51.554838,2025-02-01 19:58:33.188139
4232,35,42,,2021-12-20 04:44:18.748257,2025-01-30 15:29:38.809307
4233,16,31,,2020-08-26 08:38:37.562882,2025-01-18 14:07:09.644668
4234,282,5,,2023-09-07 17:23:28.851007,2025-01-16 15:57:19.480292
4235,701,26,,2024-04-09 12:01:23.035677,2025-01-25 03:13:17.796535
4236,174,12,,2020-06-20 17:07:07.644173,2025-01-24 19:36:01.117556
4237,790,18,,2021-01-25 21:36:10.570296,2025-01-11 21:27:23.182398
4238,557,27,,2023-06-11 14:46:25.003233,2025-01-08 07:50:29.950692
4239,732,28,,2021-08-17 11:13:46.414430,2025-01-28 07:11:35.013890
4240,764,28,,2024-09-25 10:01:09.534947,2025-01-22 21:46:16.892840
4241,292,11,,2020-11-24 08:04:09.049466,2025-02-01 23:11:23.745910
4242,297,23,,2022-02-18 01:37:52.004585,2025-01-28 00:05:10.724840
4243,154,35,,2021-01-22 07:42:46.082634,2025-01-13 08:08:04.531303
4244,725,37,,2022-11-17 12:33:51.635945,2025-01-03 07:01:14.700087
4245,500,26,,2020-02-19 07:19:37.661460,2025-01-04 05:33:24.526061
4246,771,2,,2021-05-05 03:30:11.667252,2025-01-15 06:19:18.211750
4247,735,18,,2023-01-27 17:28:16.306028,2025-01-08 05:01:50.239541
4248,347,49,,2024-06-19 03:24:39.045546,2025-01-17 11:29:02.515235
4249,357,41,,2022-01-28 04:05:45.847297,2025-01-11 18:51:20.535069
4250,136,8,,2021-12-25 18:05:25.988497,2025-02-01 00:57:18.884787
4251,920,14,,2022-10-15 23:40:56.320945,2025-01-02 01:18:24.402592
4252,713,9,,2024-11-08 16:06:51.733292,2025-01-31 21:09:51.224204
4253,495,16,,2024-11-07 19:10:39.545266,2025-01-27 16:04:40.051574
4254,891,4,,2020-11-12 06:52:42.847966,2025-02-02 02:51:32.432055
4255,950,12,,2024-09-14 13:57:09.602924,2025-02-03 12:23:24.134516
4256,83,10,,2020-07-27 20:54:43.281775,2025-01-16 00:18:03.227624
4257,382,47,,2022-01-10 13:55:02.171441,2025-01-07 12:26:04.385255
4258,134,37,,2023-08-13 05:04:56.902138,2025-01-15 19:23:17.162548
4259,13,12,,2023-09-10 14:27:40.808171,2025-02-02 03:29:20.999583
4260,728,41,,2022-07-04 18:28:24.243674,2025-02-03 01:46:14.096040
4261,954,30,,2023-02-18 00:38:56.742525,2025-01-13 14:27:54.417942
4262,150,13,,2021-06-27 21:45:10.656756,2025-01-07 15:53:23.913620
4263,647,11,,2021-04-17 19:55:06.987110,2025-01-02 15:51:23.859784
4264,65,42,,2024-08-08 21:00:22.603160,2025-01-15 09:32:21.658094
4265,968,17,,2022-01-19 16:13:31.433480,2025-01-19 08:13:16.840026
4266,669,13,,2020-08-09 11:42:07.641384,2025-01-26 10:30:37.634309
4267,61,22,,2024-11-16 06:46:19.621010,2025-01-31 02:03:32.624502
4268,783,10,,2024-06-02 20:49:55.203287,2025-01-01 11:00:54.781337
4269,546,30,,2020-07-14 09:31:08.222677,2025-01-11 02:08:28.206810
4270,370,4,,2021-01-29 16:23:51.976260,2025-01-05 20:21:02.709763
4271,32,7,,2020-12-10 08:45:34.549806,2025-01-20 15:07:00.187431
4272,829,9,,2022-12-02 11:15:11.240778,2025-01-28 01:04:37.324969
4273,787,20,,2023-03-03 21:13:01.238033,2025-01-29 07:26:04.207214
4274,158,5,,2022-12-30 04:06:37.453618,2025-01-01 12:49:04.283511
4275,238,49,,2023-06-04 04:31:24.111294,2025-01-03 08:58:51.078727
4276,769,50,,2022-05-08 01:17:54.427888,2025-01-24 11:30:07.167835
4277,308,40,,2023-06-28 00:24:54.507079,2025-01-27 21:26:40.167568
4278,61,49,,2022-11-05 22:01:39.065665,2025-01-12 04:34:43.469082
4279,76,37,,2024-06-26 03:17:14.203198,2025-01-14 19:37:21.261101
4280,625,20,,2020-12-11 22:29:02.705933,2025-01-25 21:07:32.397895
4281,488,38,,2023-12-16 22:05:00.146981,2025-01-26 02:49:50.441172
4282,988,29,,2024-09-10 08:00:02.503334,2025-01-16 14:20:27.630534
4283,150,1,,2022-05-15 20:56:01.060729,2025-01-07 18:41:08.850160
4284,99,22,,2024-01-09 07:27:08.056004,2025-01-28 00:54:09.335526
4285,943,12,,2022-10-01 21:05:01.162500,2025-01-19 19:50:15.699974
4286,348,45,,2024-01-24 11:06:29.741943,2025-01-06 06:20:00.918452
4287,173,4,,2021-12-07 02:56:48.485724,2025-01-31 02:09:29.798056
4288,239,20,,2024-01-25 09:44:35.952499,2025-01-07 08:02:20.910901
4289,82,2,,2023-11-01 21:53:32.023834,2025-01-06 19:40:48.569563
4290,363,17,,2022-01-01 03:39:37.672924,2025-01-21 14:43:06.333846
4291,275,32,,2024-08-12 07:20:34.179670,2025-01-06 05:56:47.806170
4292,480,45,,2020-12-31 08:17:08.688380,2025-01-24 10:17:24.604682
4293,367,37,,2020-08-09 09:12:27.989717,2025-01-18 19:23:43.023112
4294,483,14,,2020-02-24 20:51:34.850777,2025-01-26 14:11:32.947991
4295,747,37,,2023-06-26 01:57:40.618431,2025-01-16 14:40:15.232021
4296,689,39,,2020-07-11 23:19:29.949620,2025-01-25 02:53:38.480910
4297,971,15,,2023-02-03 12:14:35.502024,2025-01-23 10:26:09.700126
4298,94,8,,2024-09-25 03:58:18.480733,2025-01-17 08:17:21.946125
4299,815,17,,2021-09-30 15:25:24.216021,2025-01-30 13:07:15.446666
4300,591,16,,2023-07-20 18:08:34.308823,2025-01-04 18:27:34.275126
4301,49,33,,2021-01-08 04:27:21.914714,2025-01-31 16:24:56.074831
4302,661,4,,2020-07-23 23:52:26.855422,2025-01-16 08:56:53.002143
4303,355,46,,2023-12-20 22:56:53.046901,2025-01-08 23:59:18.946513
4304,52,7,,2024-08-13 01:48:47.875162,2025-01-07 13:50:29.092731
4305,594,44,,2024-11-20 20:57:46.646865,2025-01-30 05:56:14.276307
4306,236,4,,2022-10-20 07:12:30.588293,2025-01-06 17:16:51.515507
4307,152,11,,2022-06-07 10:18:40.678930,2025-01-17 17:33:56.632377
4308,242,33,,2022-12-01 23:53:32.482558,2025-01-08 17:01:31.172767
4309,497,24,,2023-07-03 13:20:48.649499,2025-01-15 01:08:43.061021
4310,276,14,,2023-03-23 13:07:12.218533,2025-01-25 19:32:58.356903
4311,878,2,,2023-04-16 00:28:14.472376,2025-01-30 01:44:33.714482
4312,400,45,,2022-04-11 01:13:48.180661,2025-01-20 16:34:15.179837
4313,99,31,,2022-02-24 21:31:54.569278,2025-01-18 05:59:06.418951
4314,247,27,,2023-04-03 02:03:38.771338,2025-01-10 17:33:20.351079
4315,450,14,,2021-08-02 15:51:44.689102,2025-01-13 17:45:50.218270
4316,296,21,,2021-12-20 05:31:02.533178,2025-01-22 11:38:15.966198
4317,976,16,,2021-03-24 06:31:48.611624,2025-01-28 06:16:30.295414
4318,677,41,,2021-07-04 00:09:20.220864,2025-01-23 03:54:44.052487
4319,628,17,,2021-03-06 10:57:47.279110,2025-01-15 05:44:02.762903
4320,621,48,,2021-09-12 05:33:24.074583,2025-01-11 23:00:56.518210
4321,944,46,,2020-10-24 23:52:55.467797,2025-01-02 05:45:49.093815
4322,958,24,,2022-03-01 15:04:37.156898,2025-01-06 23:32:15.795598
4323,380,1,,2021-12-15 07:38:26.510024,2025-01-02 13:16:28.535391
4324,498,39,,2020-02-20 07:20:54.124144,2025-01-06 13:39:07.742353
4325,880,41,,2023-09-07 13:01:54.029562,2025-02-02 14:10:24.731401
4326,388,47,,2021-03-04 10:10:41.045895,2025-01-21 13:48:01.920183
4327,132,18,,2022-09-18 18:58:06.763144,2025-02-01 16:05:20.287981
4328,774,3,,2023-03-17 22:37:52.979602,2025-01-01 12:39:18.195324
4329,632,21,,2024-06-13 09:38:43.309461,2025-01-30 17:01:24.942469
4330,488,41,,2023-12-07 07:44:30.114033,2025-01-04 02:59:25.409973
4331,284,48,,2024-10-06 07:09:49.225169,2025-01-19 17:20:19.567689
4332,673,48,,2023-08-19 01:38:08.985166,2025-01-19 15:15:57.938742
4333,527,46,,2023-08-31 19:58:03.845926,2025-01-18 07:26:55.388276
4334,155,35,,2022-01-16 08:06:10.654443,2025-01-17 19:36:19.842492
4335,911,16,,2024-03-13 14:17:54.849069,2025-02-01 11:06:49.423104
4336,628,49,,2024-09-17 07:21:28.965420,2025-01-25 18:10:47.105129
4337,446,20,,2023-08-18 18:23:59.081411,2025-01-03 06:09:50.781396
4338,933,8,,2020-02-21 11:59:21.714111,2025-01-29 14:37:54.946373
4339,356,34,,2023-03-12 19:35:07.155789,2025-01-03 03:02:32.468273
4340,901,9,,2023-03-12 19:09:07.656893,2025-01-12 11:34:13.115587
4341,378,25,,2020-03-06 00:26:43.807023,2025-01-23 22:41:32.005826
4342,671,34,,2021-11-11 17:40:16.095673,2025-01-05 04:32:40.052309
4343,194,5,,2023-02-17 10:44:52.949726,2025-01-19 13:10:23.452347
4344,467,15,,2022-03-10 19:08:40.604521,2025-02-03 07:52:50.661483
4345,801,29,,2021-11-16 16:36:43.747643,2025-01-01 22:15:37.599021
4346,894,37,,2022-10-04 02:11:25.770426,2025-01-20 02:28:00.259348
4347,705,3,,2024-11-08 00:17:12.160494,2025-02-01 02:51:01.911864
4348,682,42,,2023-07-28 02:26:12.063507,2025-01-04 13:11:33.487973
4349,705,12,,2024-06-12 04:37:33.568269,2025-01-21 10:16:48.170696
4350,821,50,,2020-07-07 08:44:19.465877,2025-01-15 11:13:45.581358
4351,687,50,,2024-12-28 02:21:50.771200,2025-01-26 18:37:21.287537
4352,872,35,,2024-05-14 00:24:01.822352,2025-01-16 21:04:08.949295
4353,740,28,,2022-11-27 10:56:54.042341,2025-02-02 05:11:25.643615
4354,506,15,,2020-09-14 20:44:27.872541,2025-01-03 05:14:14.599031
4355,532,11,,2023-04-11 17:59:00.511306,2025-01-18 10:11:57.693040
4356,612,43,,2023-06-16 00:36:18.103157,2025-01-11 09:31:50.255227
4357,7,40,,2023-12-17 16:05:27.241744,2025-01-07 09:13:34.576895
4358,109,43,,2022-05-02 09:34:32.728518,2025-01-01 15:38:50.188576
4359,990,48,,2022-03-24 20:54:32.325988,2025-01-04 00:29:14.302370
4360,831,10,,2023-04-28 13:43:10.749927,2025-01-12 04:34:15.462002
4361,739,11,,2020-07-17 20:47:33.906193,2025-01-15 20:45:33.836748
4362,467,26,,2022-09-06 09:35:31.023446,2025-01-28 01:00:34.495084
4363,4,42,,2024-02-16 09:46:38.370305,2025-01-21 15:10:56.270286
4364,893,19,,2023-06-12 06:08:46.643140,2025-01-11 03:41:59.449469
4365,5,33,,2022-08-08 20:32:04.471802,2025-01-19 03:37:09.692816
4366,78,34,,2020-06-20 11:40:00.874283,2025-01-26 20:35:59.717907
4367,770,7,,2022-11-13 14:16:01.120103,2025-01-19 09:57:50.772758
4368,43,11,,2022-02-03 05:12:42.339063,2025-01-19 02:08:46.589214
4369,313,1,,2023-05-25 21:05:32.325550,2025-01-28 23:51:53.505892
4370,795,11,,2022-03-11 12:21:57.456598,2025-02-01 20:37:51.972604
4371,974,32,,2020-05-05 11:55:24.340742,2025-01-12 09:49:36.116122
4372,683,29,,2022-09-16 22:33:44.904825,2025-01-21 10:29:43.848223
4373,516,37,,2023-03-15 02:56:21.121341,2025-01-06 11:46:41.230116
4374,8,6,,2024-01-17 22:13:52.475550,2025-01-07 09:54:03.732535
4375,553,47,,2022-01-20 20:08:59.731913,2025-01-14 04:45:48.818053
4376,381,33,,2023-06-14 21:15:37.058266,2025-02-02 16:04:59.818500
4377,106,7,,2022-03-14 04:37:07.227027,2025-01-26 16:33:56.795622
4378,641,50,,2024-06-08 12:54:33.673941,2025-01-31 20:06:03.351251
4379,760,41,,2023-03-03 21:34:33.490031,2025-01-20 09:55:02.946470
4380,342,2,,2023-10-06 07:09:42.629220,2025-01-13 22:07:07.763097
4381,375,42,,2020-10-10 06:55:51.055680,2025-01-18 22:31:03.466619
4382,134,33,,2022-10-13 10:10:15.285743,2025-01-22 11:57:49.882423
4383,260,40,,2024-12-18 07:15:43.182076,2025-01-21 05:27:01.406971
4384,647,35,,2023-03-23 12:07:35.163593,2025-01-14 05:13:53.047489
4385,442,27,,2020-07-02 17:59:34.223575,2025-01-13 02:04:57.785256
4386,77,29,,2021-03-21 14:01:25.064888,2025-01-08 10:30:28.089064
4387,427,27,,2024-08-23 03:24:00.239995,2025-01-26 20:07:43.536206
4388,354,31,,2024-07-28 18:32:56.483071,2025-01-28 16:15:19.992496
4389,828,36,,2024-07-01 03:50:12.115709,2025-01-17 17:50:46.013506
4390,772,11,,2021-11-06 19:32:45.542214,2025-01-14 03:54:11.211988
4391,830,20,,2024-09-25 00:48:05.542337,2025-01-27 08:18:18.125075
4392,827,16,,2023-10-29 00:46:34.845401,2025-01-19 23:19:01.833435
4393,501,15,,2021-08-28 00:52:19.694845,2025-01-18 08:49:51.445951
4394,938,45,,2023-01-21 08:01:41.858481,2025-01-01 17:33:08.869654
4395,821,47,,2024-01-25 17:54:33.343451,2025-01-15 13:35:36.972498
4396,549,30,,2020-06-26 18:06:44.168342,2025-01-07 10:54:03.565335
4397,290,29,,2024-04-09 02:43:56.419308,2025-02-02 07:59:24.329384
4398,959,24,,2022-08-09 10:39:44.264411,2025-01-24 13:11:59.081150
4399,997,38,,2023-09-16 04:27:10.846558,2025-01-27 11:12:54.663093
4400,581,2,,2023-08-28 14:51:13.051366,2025-01-07 06:17:20.081468
4401,662,39,,2021-10-02 20:56:32.089713,2025-02-01 10:36:09.090035
4402,649,50,,2021-07-18 02:19:38.056056,2025-01-12 02:19:14.343962
4403,359,46,,2020-01-25 16:06:42.359730,2025-01-22 06:04:03.021192
4404,217,33,,2024-01-28 08:13:57.862307,2025-01-05 18:10:39.419764
4405,805,3,,2023-09-14 20:46:57.912661,2025-01-29 13:02:31.567606
4406,68,33,,2023-12-06 23:25:06.617351,2025-01-13 02:42:16.732793
4407,878,29,,2021-10-15 05:58:29.148725,2025-01-29 04:39:16.663002
4408,104,16,,2024-10-22 20:13:19.097051,2025-01-03 06:34:26.554110
4409,218,50,,2023-01-21 18:36:05.741940,2025-01-30 21:17:09.674423
4410,497,2,,2020-11-01 11:40:08.521219,2025-01-23 00:14:41.267463
4411,87,14,,2023-11-27 17:46:11.483369,2025-01-22 11:04:34.435785
4412,673,11,,2023-09-18 02:02:19.068438,2025-01-04 11:34:44.293171
4413,348,32,,2024-12-17 14:48:06.021270,2025-01-20 03:48:33.671792
4414,62,1,,2022-02-23 04:06:48.306899,2025-01-28 17:14:40.098086
4415,810,10,,2021-09-05 14:22:55.395616,2025-01-30 10:04:52.089938
4416,487,15,,2022-04-14 17:13:45.363574,2025-01-01 05:13:24.899431
4417,287,33,,2025-02-01 10:44:13.767447,2025-01-07 22:06:00.670687
4418,499,36,,2022-03-02 03:40:53.309844,2025-01-15 09:40:36.827611
4419,267,19,,2022-07-27 10:58:21.473096,2025-01-08 22:20:04.485383
4420,652,1,,2022-04-15 04:45:16.345600,2025-02-01 04:11:02.939332
4421,108,43,,2023-03-03 06:49:41.856991,2025-01-03 18:24:18.306887
4422,850,41,,2023-03-31 04:28:43.044081,2025-01-04 01:58:18.884493
4423,88,25,,2024-03-05 02:27:01.084558,2025-01-27 12:52:08.091067
4424,141,29,,2020-11-10 03:34:50.368797,2025-01-15 19:49:57.652074
4425,797,41,,2022-04-08 07:10:17.375985,2025-01-22 12:41:51.970681
4426,961,27,,2022-11-09 02:00:33.156075,2025-01-26 01:31:41.167587
4427,409,12,,2021-02-12 11:34:33.164382,2025-01-11 08:06:03.904454
4428,527,18,,2024-06-01 09:14:06.536715,2025-01-16 00:25:16.395560
4429,745,42,,2022-12-04 07:30:52.029332,2025-01-25 21:48:00.162116
4430,24,38,,2023-05-06 22:20:04.156250,2025-01-17 15:41:32.823365
4431,876,25,,2020-12-20 00:33:45.358486,2025-01-27 22:46:30.303746
4432,227,39,,2020-01-31 15:43:16.688658,2025-01-03 19:05:10.354303
4433,893,40,,2022-05-19 05:56:36.729410,2025-01-27 07:05:01.311466
4434,650,24,,2020-09-01 04:11:17.652010,2025-01-24 02:11:20.704339
4435,316,27,,2020-05-16 19:15:43.072683,2025-02-02 01:17:32.864652
4436,916,46,,2021-08-28 13:34:06.129266,2025-01-31 12:53:01.824414
4437,555,24,,2022-02-21 01:12:33.766351,2025-01-22 00:05:59.519393
4438,241,3,,2024-03-22 04:40:36.824985,2025-01-24 11:00:01.194989
4439,44,43,,2021-03-06 10:34:58.601788,2025-01-24 10:41:09.396439
4440,1000,26,,2022-11-01 04:47:57.447380,2025-01-21 07:51:35.454063
4441,997,32,,2024-10-23 09:51:17.572168,2025-01-21 13:46:01.402487
4442,770,47,,2024-05-13 00:58:19.387628,2025-01-31 15:38:32.458178
4443,897,34,,2023-07-02 08:30:42.744289,2025-01-20 14:24:37.734055
4444,471,4,,2024-12-25 04:32:22.820197,2025-01-17 00:54:25.830442
4445,791,15,,2024-01-28 02:49:31.827225,2025-01-26 23:55:52.500888
4446,816,7,,2023-09-27 09:23:18.516477,2025-02-02 00:10:35.791186
4447,456,10,,2021-06-03 02:56:40.133697,2025-01-12 01:07:20.176068
4448,246,20,,2024-03-02 03:01:03.082126,2025-01-31 17:17:45.575039
4449,994,20,,2021-09-25 11:41:14.915798,2025-01-28 21:32:09.044018
4450,908,40,,2024-09-07 22:29:08.597835,2025-01-22 00:16:02.800518
4451,851,32,,2021-07-31 02:13:25.875603,2025-02-01 13:16:04.605412
4452,321,30,,2020-06-26 05:58:48.089885,2025-01-04 19:34:32.450341
4453,786,19,,2020-02-20 05:52:20.427999,2025-01-03 17:15:25.590471
4454,121,36,,2023-05-29 15:37:38.983834,2025-02-03 09:47:38.280406
4455,585,30,,2020-11-10 17:57:44.679469,2025-01-19 01:40:26.789515
4456,508,21,,2020-04-27 05:49:35.326460,2025-01-09 07:38:00.577082
4457,196,32,,2023-01-27 19:13:20.521245,2025-01-25 23:21:59.927148
4458,1,14,,2020-07-19 08:34:33.803441,2025-01-14 21:03:36.176483
4459,811,15,,2023-12-08 16:10:49.545473,2025-01-17 16:03:04.357382
4460,152,18,,2024-08-25 00:20:06.896629,2025-02-01 03:19:29.755690
4461,88,33,,2023-02-14 07:30:04.903720,2025-01-14 16:36:52.455693
4462,789,37,,2020-02-16 18:49:32.417264,2025-01-25 05:26:20.226245
4463,599,1,,2020-07-23 16:27:25.561292,2025-01-19 12:54:41.628721
4464,684,15,,2025-02-03 17:33:44.053199,2025-01-10 13:09:08.298271
4465,328,30,,2024-09-02 16:59:34.918006,2025-01-17 03:30:49.006047
4466,578,32,,2024-08-15 22:05:45.157887,2025-01-09 18:04:42.286979
4467,414,5,,2024-05-04 04:04:02.728666,2025-01-02 20:35:17.480860
4468,699,27,,2025-01-19 13:50:53.825427,2025-02-03 17:36:16.554664
4469,44,25,,2024-03-28 18:39:05.270516,2025-01-03 05:09:49.232475
4470,188,39,,2023-12-21 17:34:18.342969,2025-01-05 11:38:26.571495
4471,487,38,,2024-04-02 22:44:29.028580,2025-01-13 00:46:12.235745
4472,530,2,,2024-09-21 09:54:25.969728,2025-01-28 20:38:35.959084
4473,248,23,,2021-03-03 14:05:20.894192,2025-01-14 04:01:16.730394
4474,422,25,,2021-11-27 20:59:43.831300,2025-01-11 07:00:14.645598
4475,977,47,,2024-02-26 17:30:39.410428,2025-01-06 02:53:59.713379
4476,995,33,,2022-12-15 07:12:05.201856,2025-01-18 02:29:55.373705
4477,602,10,,2022-10-26 08:24:01.512673,2025-01-31 20:38:49.738338
4478,76,30,,2024-11-29 09:35:25.263342,2025-01-07 20:56:21.244822
4479,765,41,,2020-02-25 02:33:18.766197,2025-01-17 03:06:41.210194
4480,102,26,,2021-04-16 06:03:08.481133,2025-01-14 22:53:27.416191
4481,222,1,,2022-08-27 15:33:58.450144,2025-01-30 14:57:35.603891
